dataset,model,base_seed,partition_seed,row,relative_l2
heat_local,fno_coregionalization,42,273,454,0.0035955047824601178
heat_local,fno_coregionalization,42,273,456,0.004137454106779438
heat_local,fno_coregionalization,42,273,460,0.0030283963471666206
heat_local,fno_coregionalization,42,273,463,0.0028748445574344602
heat_local,fno_coregionalization,42,273,467,0.0026213829847209925
heat_local,fno_coregionalization,42,273,471,0.0037535108238476765
heat_local,fno_coregionalization,42,273,473,0.003075165236862265
heat_local,fno_coregionalization,42,273,476,0.0026008794657508974
heat_local,fno_coregionalization,42,273,480,0.0030448623411449835
heat_local,fno_coregionalization,42,273,483,0.002576768531237536
heat_local,fno_coregionalization,42,273,484,0.003127823757707464
heat_local,fno_coregionalization,42,273,488,0.00280620052366148
heat_local,fno_coregionalization,42,273,499,0.004290016385328594
heat_local,fno_coregionalization,42,273,500,0.002645137579451833
heat_local,fno_coregionalization,42,273,506,0.002953429953951527
heat_local,st_knn,42,71,16,0.045405201613903046
heat_local,st_knn,42,71,23,0.0028854096308350563
heat_local,st_knn,42,71,26,0.004236322361975908
heat_local,st_knn,42,71,29,0.008416851051151752
heat_local,st_knn,42,71,59,0.002459183568134904
heat_local,st_knn,42,71,60,0.005212786141782999
heat_local,st_knn,42,71,61,0.0022655664943158627
heat_local,st_knn,42,71,63,0.013570318929851055
heat_local,st_knn,42,71,67,0.002447325736284256
heat_local,st_knn,42,71,69,0.004764723125845194
heat_local,st_knn,42,71,70,0.002212054328992963
heat_local,st_knn,42,71,73,0.00492917699739337
heat_local,st_knn,42,71,74,0.0032790936529636383
heat_local,st_knn,42,71,76,0.0026031057350337505
heat_local,st_knn,42,71,79,0.005978276487439871
heat_local,st_knn,42,71,80,0.002109578112140298
heat_local,st_knn,42,71,81,0.005953321699053049
heat_local,st_knn,42,71,103,0.001309086219407618
heat_local,st_knn,42,71,106,0.005504498723894358
heat_local,st_knn,42,71,110,0.0058617619797587395
heat_local,st_knn,42,71,118,0.002320002531632781
heat_local,st_knn,42,71,120,0.004238927736878395
heat_local,st_knn,42,71,134,0.00622075330466032
heat_local,st_knn,42,71,136,0.005388847552239895
heat_local,st_knn,42,71,142,0.007073129061609507
heat_local,st_knn,42,71,147,0.07441254705190659
heat_local,st_knn,42,71,151,0.007438958622515202
heat_local,st_knn,42,71,152,0.005329553969204426
heat_local,st_knn,42,71,155,0.0037856970448046923
heat_local,st_knn,42,71,157,0.008105364628136158
heat_local,st_knn,42,71,161,0.007607920095324516
heat_local,st_knn,42,71,164,0.005751631688326597
heat_local,st_knn,42,71,170,0.027530565857887268
heat_local,st_knn,42,71,171,0.006670918315649033
heat_local,st_knn,42,71,173,0.011473225429654121
heat_local,st_knn,42,71,175,0.017836784943938255
heat_local,st_knn,42,71,176,0.015066150575876236
heat_local,st_knn,42,71,178,0.00501667195931077
heat_local,st_knn,42,71,184,0.008544045500457287
heat_local,st_knn,42,71,192,0.0028590254951268435
heat_local,st_knn,42,71,194,0.0030412948690354824
heat_local,st_knn,42,71,206,0.01040765829384327
heat_local,st_knn,42,71,210,0.0044261072762310505
heat_local,st_knn,42,71,218,0.006694464012980461
heat_local,st_knn,42,71,228,0.00475851958617568
heat_local,st_knn,42,71,230,0.010973134078085423
heat_local,st_knn,42,71,234,0.007259212899953127
heat_local,st_knn,42,71,236,0.005115141626447439
heat_local,st_knn,42,71,238,0.004252876155078411
heat_local,st_knn,42,71,251,0.0037910589016973972
heat_local,st_knn,42,71,257,0.005199505481868982
heat_local,st_knn,42,71,262,0.002973055699840188
heat_local,st_knn,42,71,264,0.005395133513957262
heat_local,st_knn,42,71,270,0.01204662024974823
heat_local,st_knn,42,71,273,0.0022058887407183647
heat_local,st_knn,42,71,276,0.007040820550173521
heat_local,st_knn,42,71,278,0.007477236911654472
heat_local,st_knn,42,71,287,0.0036694544833153486
heat_local,st_knn,42,71,289,0.021585464477539062
heat_local,st_knn,42,71,296,0.007777833379805088
heat_local,st_knn,42,71,301,0.005123603157699108
heat_local,st_knn,42,71,304,0.009836397133767605
heat_local,st_knn,42,71,305,0.005074883811175823
heat_local,st_knn,42,71,310,0.038272447884082794
heat_local,st_knn,42,71,312,0.004574666265398264
heat_local,st_knn,42,71,313,0.005805781111121178
heat_local,st_knn,42,71,325,0.0034689735621213913
heat_local,st_knn,42,71,326,0.009081143885850906
heat_local,st_knn,42,71,327,0.011272357776761055
heat_local,st_knn,42,71,328,0.009521923027932644
heat_local,st_knn,42,71,331,0.005688744597136974
heat_local,st_knn,42,71,337,0.0010521154617890716
heat_local,st_knn,42,71,346,0.007633613422513008
heat_local,st_knn,42,71,351,0.009682510048151016
heat_local,st_knn,42,71,357,0.0052575343288481236
heat_local,st_knn,42,71,369,0.002107772044837475
heat_local,st_knn,42,71,371,0.009739610366523266
heat_local,st_knn,42,71,372,0.0036091050133109093
heat_local,st_knn,42,71,383,0.0028664395213127136
heat_local,st_knn,42,71,386,0.0032491323072463274
heat_local,st_knn,42,71,389,0.007397475652396679
heat_local,st_knn,42,71,396,0.002225445583462715
heat_local,st_knn,42,71,398,0.006880040280520916
heat_local,st_knn,42,71,399,0.00481845997273922
heat_local,st_knn,42,71,402,0.012174132280051708
heat_local,st_knn,42,71,408,0.012216843664646149
heat_local,st_knn,42,71,415,0.003174917073920369
heat_local,st_knn,42,71,416,0.04258013889193535
heat_local,st_knn,42,71,418,0.005335694178938866
heat_local,st_knn,42,71,423,0.007013712078332901
heat_local,st_knn,42,71,429,0.002108872402459383
heat_local,st_knn,42,71,437,0.010449802502989769
heat_local,st_knn,42,71,440,0.007843444123864174
heat_local,st_knn,42,71,441,0.00947730615735054
heat_local,st_knn,42,71,465,0.007205792237073183
heat_local,st_knn,42,71,468,0.00697293970733881
heat_local,st_knn,42,71,469,0.01399183738976717
heat_local,st_knn,42,71,482,0.0026164266746491194
heat_local,st_knn,42,71,487,0.06380623579025269
heat_local,st_knn,42,71,495,0.001589552266523242
heat_local,st_knn,42,71,500,0.002114654053002596
heat_local,st_knn,42,71,501,0.0017361277714371681
heat_local,st_knn,42,71,509,0.04658552631735802
heat_local,st_knn,42,172,1,0.004264291375875473
heat_local,st_knn,42,172,11,0.007941237650811672
heat_local,st_knn,42,172,14,0.0028766149189323187
heat_local,st_knn,42,172,18,0.004959172569215298
heat_local,st_knn,42,172,23,0.0028854096308350563
heat_local,st_knn,42,172,28,0.001898952410556376
heat_local,st_knn,42,172,30,0.003691695397719741
heat_local,st_knn,42,172,36,0.0057342457585036755
heat_local,st_knn,42,172,39,0.005043659824877977
heat_local,st_knn,42,172,40,0.05560841038823128
heat_local,st_knn,42,172,43,0.008060927502810955
heat_local,st_knn,42,172,48,0.0072859060019254684
heat_local,st_knn,42,172,62,0.007935699075460434
heat_local,st_knn,42,172,64,0.002940115984529257
heat_local,st_knn,42,172,68,0.0037377874832600355
heat_local,st_knn,42,172,69,0.004764723125845194
heat_local,st_knn,42,172,70,0.002212054328992963
heat_local,st_knn,42,172,87,0.005242064129561186
heat_local,st_knn,42,172,88,0.0016357175773009658
heat_local,st_knn,42,172,94,0.002022995613515377
heat_local,st_knn,42,172,105,0.013319994322955608
heat_local,st_knn,42,172,106,0.005504498723894358
heat_local,st_knn,42,172,116,0.005109372083097696
heat_local,st_knn,42,172,117,0.005123208276927471
heat_local,st_knn,42,172,118,0.002320002531632781
heat_local,st_knn,42,172,119,0.008280361071228981
heat_local,st_knn,42,172,122,0.007053975015878677
heat_local,st_knn,42,172,124,0.03034384176135063
heat_local,st_knn,42,172,132,0.002456977963447571
heat_local,st_knn,42,172,135,0.0028890385292470455
heat_local,st_knn,42,172,139,0.003585101803764701
heat_local,st_knn,42,172,141,0.0024818440433591604
heat_local,st_knn,42,172,150,0.003957833629101515
heat_local,st_knn,42,172,152,0.005329553969204426
heat_local,st_knn,42,172,153,0.0049874503165483475
heat_local,st_knn,42,172,163,0.0006194420275278389
heat_local,st_knn,42,172,166,0.0029784950893372297
heat_local,st_knn,42,172,181,0.027091648429632187
heat_local,st_knn,42,172,182,0.008175579831004143
heat_local,st_knn,42,172,184,0.008544045500457287
heat_local,st_knn,42,172,189,0.051230113953351974
heat_local,st_knn,42,172,195,0.002455728594213724
heat_local,st_knn,42,172,196,0.006976651959121227
heat_local,st_knn,42,172,203,0.004187958315014839
heat_local,st_knn,42,172,205,0.009777701459825039
heat_local,st_knn,42,172,206,0.01040765829384327
heat_local,st_knn,42,172,209,0.0028701680712401867
heat_local,st_knn,42,172,210,0.0044261072762310505
heat_local,st_knn,42,172,220,0.0013601708924397826
heat_local,st_knn,42,172,224,0.0034244328271597624
heat_local,st_knn,42,172,226,0.010862658731639385
heat_local,st_knn,42,172,230,0.010973134078085423
heat_local,st_knn,42,172,242,0.0037986035458743572
heat_local,st_knn,42,172,245,0.004725421778857708
heat_local,st_knn,42,172,246,0.023018106818199158
heat_local,st_knn,42,172,252,0.001045874087139964
heat_local,st_knn,42,172,255,0.005930003244429827
heat_local,st_knn,42,172,256,0.0031722511630505323
heat_local,st_knn,42,172,264,0.005395133513957262
heat_local,st_knn,42,172,269,0.004707009997218847
heat_local,st_knn,42,172,274,0.006316360551863909
heat_local,st_knn,42,172,275,0.01413878146559
heat_local,st_knn,42,172,279,0.004474588204175234
heat_local,st_knn,42,172,286,0.004053015727549791
heat_local,st_knn,42,172,293,0.009620323777198792
heat_local,st_knn,42,172,294,0.004577885381877422
heat_local,st_knn,42,172,296,0.007777833379805088
heat_local,st_knn,42,172,315,0.006597564090043306
heat_local,st_knn,42,172,319,0.009232088923454285
heat_local,st_knn,42,172,321,0.015926407650113106
heat_local,st_knn,42,172,322,0.006763966288417578
heat_local,st_knn,42,172,337,0.0010521154617890716
heat_local,st_knn,42,172,338,0.002262571593746543
heat_local,st_knn,42,172,342,0.0022684019058942795
heat_local,st_knn,42,172,350,0.003772541880607605
heat_local,st_knn,42,172,366,0.0014140757266432047
heat_local,st_knn,42,172,373,0.04661906883120537
heat_local,st_knn,42,172,387,0.0016522808000445366
heat_local,st_knn,42,172,389,0.007397475652396679
heat_local,st_knn,42,172,395,0.00363472243770957
heat_local,st_knn,42,172,400,0.0083573367446661
heat_local,st_knn,42,172,418,0.005335694178938866
heat_local,st_knn,42,172,421,0.0016209455206990242
heat_local,st_knn,42,172,432,0.005120784044265747
heat_local,st_knn,42,172,433,0.0046475292183458805
heat_local,st_knn,42,172,438,0.002160932868719101
heat_local,st_knn,42,172,441,0.00947730615735054
heat_local,st_knn,42,172,445,0.0019082901999354362
heat_local,st_knn,42,172,447,0.0012038472341373563
heat_local,st_knn,42,172,454,0.003354056505486369
heat_local,st_knn,42,172,456,0.019388822838664055
heat_local,st_knn,42,172,461,0.034283265471458435
heat_local,st_knn,42,172,466,0.009058119729161263
heat_local,st_knn,42,172,469,0.01399183738976717
heat_local,st_knn,42,172,471,0.005942084360867739
heat_local,st_knn,42,172,472,0.019182635471224785
heat_local,st_knn,42,172,484,0.001562334829941392
heat_local,st_knn,42,172,486,0.003897193120792508
heat_local,st_knn,42,172,490,0.0035451517906039953
heat_local,st_knn,42,172,494,0.010721923783421516
heat_local,st_knn,42,172,498,0.01147130224853754
heat_local,st_knn,42,172,499,0.008423537947237492
heat_local,st_knn,42,172,505,0.011509591713547707
heat_local,st_knn,42,273,7,0.007473913952708244
heat_local,st_knn,42,273,11,0.007941237650811672
heat_local,st_knn,42,273,13,0.006117329932749271
heat_local,st_knn,42,273,16,0.045405201613903046
heat_local,st_knn,42,273,17,0.003339993767440319
heat_local,st_knn,42,273,19,0.002967429580166936
heat_local,st_knn,42,273,21,0.004974858835339546
heat_local,st_knn,42,273,32,0.05042992904782295
heat_local,st_knn,42,273,34,0.00393552053719759
heat_local,st_knn,42,273,36,0.0057342457585036755
heat_local,st_knn,42,273,37,0.004451052285730839
heat_local,st_knn,42,273,57,0.007251631934195757
heat_local,st_knn,42,273,62,0.007935699075460434
heat_local,st_knn,42,273,64,0.002940115984529257
heat_local,st_knn,42,273,65,0.004094790201634169
heat_local,st_knn,42,273,68,0.0037377874832600355
heat_local,st_knn,42,273,70,0.002212054328992963
heat_local,st_knn,42,273,72,0.006121313199400902
heat_local,st_knn,42,273,75,0.006952131167054176
heat_local,st_knn,42,273,79,0.005978276487439871
heat_local,st_knn,42,273,82,0.004764099605381489
heat_local,st_knn,42,273,83,0.025684107095003128
heat_local,st_knn,42,273,84,0.007109369616955519
heat_local,st_knn,42,273,96,0.007509597577154636
heat_local,st_knn,42,273,98,0.010216187685728073
heat_local,st_knn,42,273,100,0.008450325578451157
heat_local,st_knn,42,273,101,0.002953823423013091
heat_local,st_knn,42,273,104,0.016696836799383163
heat_local,st_knn,42,273,116,0.005109372083097696
heat_local,st_knn,42,273,118,0.002320002531632781
heat_local,st_knn,42,273,123,0.03191179782152176
heat_local,st_knn,42,273,124,0.03034384176135063
heat_local,st_knn,42,273,135,0.0028890385292470455
heat_local,st_knn,42,273,138,0.005074255168437958
heat_local,st_knn,42,273,145,0.017884958535432816
heat_local,st_knn,42,273,151,0.007438958622515202
heat_local,st_knn,42,273,157,0.008105364628136158
heat_local,st_knn,42,273,160,0.00298709305934608
heat_local,st_knn,42,273,166,0.0029784950893372297
heat_local,st_knn,42,273,169,0.004329711198806763
heat_local,st_knn,42,273,174,0.0057951342314481735
heat_local,st_knn,42,273,175,0.017836784943938255
heat_local,st_knn,42,273,181,0.027091648429632187
heat_local,st_knn,42,273,191,0.006786505691707134
heat_local,st_knn,42,273,197,0.004588630981743336
heat_local,st_knn,42,273,199,0.00680098170414567
heat_local,st_knn,42,273,204,0.0024433850776404142
heat_local,st_knn,42,273,213,0.006012155208736658
heat_local,st_knn,42,273,223,0.008824083022773266
heat_local,st_knn,42,273,225,0.055416420102119446
heat_local,st_knn,42,273,226,0.010862658731639385
heat_local,st_knn,42,273,253,0.008510547690093517
heat_local,st_knn,42,273,255,0.005930003244429827
heat_local,st_knn,42,273,256,0.0031722511630505323
heat_local,st_knn,42,273,262,0.002973055699840188
heat_local,st_knn,42,273,267,0.003986279014497995
heat_local,st_knn,42,273,268,0.004098725505173206
heat_local,st_knn,42,273,269,0.004707009997218847
heat_local,st_knn,42,273,279,0.004474588204175234
heat_local,st_knn,42,273,281,0.0009306702413596213
heat_local,st_knn,42,273,286,0.004053015727549791
heat_local,st_knn,42,273,289,0.021585464477539062
heat_local,st_knn,42,273,292,0.003720243228599429
heat_local,st_knn,42,273,296,0.007777833379805088
heat_local,st_knn,42,273,301,0.005123603157699108
heat_local,st_knn,42,273,302,0.00565995741635561
heat_local,st_knn,42,273,307,0.0067158290185034275
heat_local,st_knn,42,273,311,0.007962856441736221
heat_local,st_knn,42,273,312,0.004574666265398264
heat_local,st_knn,42,273,313,0.005805781111121178
heat_local,st_knn,42,273,332,0.0015326746506616473
heat_local,st_knn,42,273,345,0.012758791446685791
heat_local,st_knn,42,273,383,0.0028664395213127136
heat_local,st_knn,42,273,385,0.003412296064198017
heat_local,st_knn,42,273,386,0.0032491323072463274
heat_local,st_knn,42,273,390,0.0025486554950475693
heat_local,st_knn,42,273,392,0.0014372882433235645
heat_local,st_knn,42,273,396,0.002225445583462715
heat_local,st_knn,42,273,397,0.02176014706492424
heat_local,st_knn,42,273,401,0.003672366263344884
heat_local,st_knn,42,273,405,0.011419416405260563
heat_local,st_knn,42,273,407,0.003437415463849902
heat_local,st_knn,42,273,423,0.007013712078332901
heat_local,st_knn,42,273,429,0.002108872402459383
heat_local,st_knn,42,273,433,0.0046475292183458805
heat_local,st_knn,42,273,435,0.003703598864376545
heat_local,st_knn,42,273,446,0.004541378002613783
heat_local,st_knn,42,273,448,0.0046699559316039085
heat_local,st_knn,42,273,454,0.003354056505486369
heat_local,st_knn,42,273,456,0.019388822838664055
heat_local,st_knn,42,273,460,0.00743952626362443
heat_local,st_knn,42,273,463,0.002196052111685276
heat_local,st_knn,42,273,467,0.002143900142982602
heat_local,st_knn,42,273,471,0.005942084360867739
heat_local,st_knn,42,273,473,0.009384804405272007
heat_local,st_knn,42,273,476,0.00972101278603077
heat_local,st_knn,42,273,480,0.0025448824744671583
heat_local,st_knn,42,273,483,0.01702391915023327
heat_local,st_knn,42,273,484,0.001562334829941392
heat_local,st_knn,42,273,488,0.028008054941892624
heat_local,st_knn,42,273,499,0.008423537947237492
heat_local,st_knn,42,273,500,0.002114654053002596
heat_local,st_knn,42,273,506,0.019068485125899315
heat_local,st_lf_affine_pod,42,71,16,0.007156821433454752
heat_local,st_lf_affine_pod,42,71,23,0.006367720663547516
heat_local,st_lf_affine_pod,42,71,26,0.004401967860758305
heat_local,st_lf_affine_pod,42,71,29,0.003227722831070423
heat_local,st_lf_affine_pod,42,71,59,0.004801313392817974
heat_local,st_lf_affine_pod,42,71,60,0.002725079655647278
heat_local,st_lf_affine_pod,42,71,61,0.004300722386687994
heat_local,st_lf_affine_pod,42,71,63,0.0040596723556518555
heat_local,st_lf_affine_pod,42,71,67,0.003063525538891554
heat_local,st_lf_affine_pod,42,71,69,0.004549803212285042
heat_local,st_lf_affine_pod,42,71,70,0.006111940369009972
heat_local,st_lf_affine_pod,42,71,73,0.006050571799278259
heat_local,st_lf_affine_pod,42,71,74,0.0029291983228176832
heat_local,st_lf_affine_pod,42,71,76,0.004035762511193752
heat_local,st_lf_affine_pod,42,71,79,0.002607494592666626
heat_local,st_lf_affine_pod,42,71,80,0.002816257532685995
heat_local,st_lf_affine_pod,42,71,81,0.002931139664724469
heat_local,st_lf_affine_pod,42,71,103,0.003198122140020132
heat_local,st_lf_affine_pod,42,71,106,0.0022581559605896473
heat_local,st_lf_affine_pod,42,71,110,0.004782091360539198
heat_local,st_lf_affine_pod,42,71,118,0.0026193035300821066
heat_local,st_lf_affine_pod,42,71,120,0.005272091832011938
heat_local,st_lf_affine_pod,42,71,134,0.002532439772039652
heat_local,st_lf_affine_pod,42,71,136,0.006369801703840494
heat_local,st_lf_affine_pod,42,71,142,0.002782364608719945
heat_local,st_lf_affine_pod,42,71,147,0.006528591737151146
heat_local,st_lf_affine_pod,42,71,151,0.0035817872267216444
heat_local,st_lf_affine_pod,42,71,152,0.0036442484706640244
heat_local,st_lf_affine_pod,42,71,155,0.004720430355519056
heat_local,st_lf_affine_pod,42,71,157,0.002892659045755863
heat_local,st_lf_affine_pod,42,71,161,0.003120165318250656
heat_local,st_lf_affine_pod,42,71,164,0.0031471760012209415
heat_local,st_lf_affine_pod,42,71,170,0.002547105774283409
heat_local,st_lf_affine_pod,42,71,171,0.002503317780792713
heat_local,st_lf_affine_pod,42,71,173,0.003303997218608856
heat_local,st_lf_affine_pod,42,71,175,0.008737250231206417
heat_local,st_lf_affine_pod,42,71,176,0.004319611471146345
heat_local,st_lf_affine_pod,42,71,178,0.0030950214713811874
heat_local,st_lf_affine_pod,42,71,184,0.0032224957831203938
heat_local,st_lf_affine_pod,42,71,192,0.003017975250259042
heat_local,st_lf_affine_pod,42,71,194,0.002656982047483325
heat_local,st_lf_affine_pod,42,71,206,0.003336834954097867
heat_local,st_lf_affine_pod,42,71,210,0.0028423815965652466
heat_local,st_lf_affine_pod,42,71,218,0.0037207850255072117
heat_local,st_lf_affine_pod,42,71,228,0.002957305870950222
heat_local,st_lf_affine_pod,42,71,230,0.0034147531259804964
heat_local,st_lf_affine_pod,42,71,234,0.003081201110035181
heat_local,st_lf_affine_pod,42,71,236,0.0036966935731470585
heat_local,st_lf_affine_pod,42,71,238,0.0030817524529993534
heat_local,st_lf_affine_pod,42,71,251,0.004002836532890797
heat_local,st_lf_affine_pod,42,71,257,0.003421324072405696
heat_local,st_lf_affine_pod,42,71,262,0.004686849657446146
heat_local,st_lf_affine_pod,42,71,264,0.0031769932247698307
heat_local,st_lf_affine_pod,42,71,270,0.0056181373074650764
heat_local,st_lf_affine_pod,42,71,273,0.004116554744541645
heat_local,st_lf_affine_pod,42,71,276,0.003057889873161912
heat_local,st_lf_affine_pod,42,71,278,0.005567642860114574
heat_local,st_lf_affine_pod,42,71,287,0.0030832565389573574
heat_local,st_lf_affine_pod,42,71,289,0.007326352410018444
heat_local,st_lf_affine_pod,42,71,296,0.0021184261422604322
heat_local,st_lf_affine_pod,42,71,301,0.004292781930416822
heat_local,st_lf_affine_pod,42,71,304,0.004842109512537718
heat_local,st_lf_affine_pod,42,71,305,0.0028482263442128897
heat_local,st_lf_affine_pod,42,71,310,0.005398462526500225
heat_local,st_lf_affine_pod,42,71,312,0.002545584924519062
heat_local,st_lf_affine_pod,42,71,313,0.0029687739443033934
heat_local,st_lf_affine_pod,42,71,325,0.0030855729710310698
heat_local,st_lf_affine_pod,42,71,326,0.004947221372276545
heat_local,st_lf_affine_pod,42,71,327,0.005061097908765078
heat_local,st_lf_affine_pod,42,71,328,0.0027813096530735493
heat_local,st_lf_affine_pod,42,71,331,0.003479048376902938
heat_local,st_lf_affine_pod,42,71,337,0.002749423263594508
heat_local,st_lf_affine_pod,42,71,346,0.005989422556012869
heat_local,st_lf_affine_pod,42,71,351,0.003150939242914319
heat_local,st_lf_affine_pod,42,71,357,0.0031560035422444344
heat_local,st_lf_affine_pod,42,71,369,0.003932083956897259
heat_local,st_lf_affine_pod,42,71,371,0.0032943561673164368
heat_local,st_lf_affine_pod,42,71,372,0.0044155362993478775
heat_local,st_lf_affine_pod,42,71,383,0.003012661123648286
heat_local,st_lf_affine_pod,42,71,386,0.002943648723885417
heat_local,st_lf_affine_pod,42,71,389,0.0029384763911366463
heat_local,st_lf_affine_pod,42,71,396,0.002669208450242877
heat_local,st_lf_affine_pod,42,71,398,0.004251551348716021
heat_local,st_lf_affine_pod,42,71,399,0.003053385764360428
heat_local,st_lf_affine_pod,42,71,402,0.0030566398054361343
heat_local,st_lf_affine_pod,42,71,408,0.0023718939628452063
heat_local,st_lf_affine_pod,42,71,415,0.002846463117748499
heat_local,st_lf_affine_pod,42,71,416,0.00240519642829895
heat_local,st_lf_affine_pod,42,71,418,0.0024992425460368395
heat_local,st_lf_affine_pod,42,71,423,0.0030241634231060743
heat_local,st_lf_affine_pod,42,71,429,0.004692220129072666
heat_local,st_lf_affine_pod,42,71,437,0.0037189077120274305
heat_local,st_lf_affine_pod,42,71,440,0.004821315407752991
heat_local,st_lf_affine_pod,42,71,441,0.006065957248210907
heat_local,st_lf_affine_pod,42,71,465,0.003739686217159033
heat_local,st_lf_affine_pod,42,71,468,0.003759548533707857
heat_local,st_lf_affine_pod,42,71,469,0.005688000004738569
heat_local,st_lf_affine_pod,42,71,482,0.002894048113375902
heat_local,st_lf_affine_pod,42,71,487,0.00859969761222601
heat_local,st_lf_affine_pod,42,71,495,0.0030402918346226215
heat_local,st_lf_affine_pod,42,71,500,0.003049125662073493
heat_local,st_lf_affine_pod,42,71,501,0.0037358440458774567
heat_local,st_lf_affine_pod,42,71,509,0.0076499744318425655
heat_local,st_lf_affine_pod,42,172,1,0.005789601244032383
heat_local,st_lf_affine_pod,42,172,11,0.0028018029406666756
heat_local,st_lf_affine_pod,42,172,14,0.004789005499333143
heat_local,st_lf_affine_pod,42,172,18,0.003446298884227872
heat_local,st_lf_affine_pod,42,172,23,0.006367720663547516
heat_local,st_lf_affine_pod,42,172,28,0.0023216402623802423
heat_local,st_lf_affine_pod,42,172,30,0.0023092569317668676
heat_local,st_lf_affine_pod,42,172,36,0.007678498513996601
heat_local,st_lf_affine_pod,42,172,39,0.00675975764170289
heat_local,st_lf_affine_pod,42,172,40,0.00944448634982109
heat_local,st_lf_affine_pod,42,172,43,0.0034017665311694145
heat_local,st_lf_affine_pod,42,172,48,0.007916515693068504
heat_local,st_lf_affine_pod,42,172,62,0.0026529051829129457
heat_local,st_lf_affine_pod,42,172,64,0.0048741609789431095
heat_local,st_lf_affine_pod,42,172,68,0.0030310892034322023
heat_local,st_lf_affine_pod,42,172,69,0.004549803212285042
heat_local,st_lf_affine_pod,42,172,70,0.006111940369009972
heat_local,st_lf_affine_pod,42,172,87,0.003250197973102331
heat_local,st_lf_affine_pod,42,172,88,0.0030310056172311306
heat_local,st_lf_affine_pod,42,172,94,0.002192810410633683
heat_local,st_lf_affine_pod,42,172,105,0.004078410565853119
heat_local,st_lf_affine_pod,42,172,106,0.0022581559605896473
heat_local,st_lf_affine_pod,42,172,116,0.0028179925866425037
heat_local,st_lf_affine_pod,42,172,117,0.0022646947763860226
heat_local,st_lf_affine_pod,42,172,118,0.0026193035300821066
heat_local,st_lf_affine_pod,42,172,119,0.0039177630096673965
heat_local,st_lf_affine_pod,42,172,122,0.00372401624917984
heat_local,st_lf_affine_pod,42,172,124,0.0022096114698797464
heat_local,st_lf_affine_pod,42,172,132,0.0025976013857871294
heat_local,st_lf_affine_pod,42,172,135,0.0033020616974681616
heat_local,st_lf_affine_pod,42,172,139,0.0029998801182955503
heat_local,st_lf_affine_pod,42,172,141,0.006423122715204954
heat_local,st_lf_affine_pod,42,172,150,0.003097216598689556
heat_local,st_lf_affine_pod,42,172,152,0.0036442484706640244
heat_local,st_lf_affine_pod,42,172,153,0.00453486992046237
heat_local,st_lf_affine_pod,42,172,163,0.0031245567370206118
heat_local,st_lf_affine_pod,42,172,166,0.0034209094010293484
heat_local,st_lf_affine_pod,42,172,181,0.007506018970161676
heat_local,st_lf_affine_pod,42,172,182,0.005447633098810911
heat_local,st_lf_affine_pod,42,172,184,0.0032224957831203938
heat_local,st_lf_affine_pod,42,172,189,0.00850511621683836
heat_local,st_lf_affine_pod,42,172,195,0.002723599085584283
heat_local,st_lf_affine_pod,42,172,196,0.003107018768787384
heat_local,st_lf_affine_pod,42,172,203,0.0046048215590417385
heat_local,st_lf_affine_pod,42,172,205,0.0030175824649631977
heat_local,st_lf_affine_pod,42,172,206,0.003336834954097867
heat_local,st_lf_affine_pod,42,172,209,0.0031460216268897057
heat_local,st_lf_affine_pod,42,172,210,0.0028423815965652466
heat_local,st_lf_affine_pod,42,172,220,0.004652660805732012
heat_local,st_lf_affine_pod,42,172,224,0.0030001632403582335
heat_local,st_lf_affine_pod,42,172,226,0.00374348321929574
heat_local,st_lf_affine_pod,42,172,230,0.0034147531259804964
heat_local,st_lf_affine_pod,42,172,242,0.0036769427824765444
heat_local,st_lf_affine_pod,42,172,245,0.0030259909108281136
heat_local,st_lf_affine_pod,42,172,246,0.007264859043061733
heat_local,st_lf_affine_pod,42,172,252,0.0022151335142552853
heat_local,st_lf_affine_pod,42,172,255,0.002763501601293683
heat_local,st_lf_affine_pod,42,172,256,0.0030194157734513283
heat_local,st_lf_affine_pod,42,172,264,0.0031769932247698307
heat_local,st_lf_affine_pod,42,172,269,0.0038439324125647545
heat_local,st_lf_affine_pod,42,172,274,0.003282301127910614
heat_local,st_lf_affine_pod,42,172,275,0.0033975334372371435
heat_local,st_lf_affine_pod,42,172,279,0.002895287936553359
heat_local,st_lf_affine_pod,42,172,286,0.0028112619183957577
heat_local,st_lf_affine_pod,42,172,293,0.0022633050102740526
heat_local,st_lf_affine_pod,42,172,294,0.0026982612907886505
heat_local,st_lf_affine_pod,42,172,296,0.0021184261422604322
heat_local,st_lf_affine_pod,42,172,315,0.002206772565841675
heat_local,st_lf_affine_pod,42,172,319,0.003130908589810133
heat_local,st_lf_affine_pod,42,172,321,0.004234465304762125
heat_local,st_lf_affine_pod,42,172,322,0.003812172217294574
heat_local,st_lf_affine_pod,42,172,337,0.002749423263594508
heat_local,st_lf_affine_pod,42,172,338,0.008177806623280048
heat_local,st_lf_affine_pod,42,172,342,0.004010701086372137
heat_local,st_lf_affine_pod,42,172,350,0.0031161352526396513
heat_local,st_lf_affine_pod,42,172,366,0.005106448195874691
heat_local,st_lf_affine_pod,42,172,373,0.007042917422950268
heat_local,st_lf_affine_pod,42,172,387,0.005295848939567804
heat_local,st_lf_affine_pod,42,172,389,0.0029384763911366463
