Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [1080/3991] E_S_WW_WM_458  pts=3195
  [1081/3991] E_S_WW_WM_459  pts=2592
  [1082/3991] E_S_WW_WM_460  pts=3196
  [1083/3991] E_S_WW_WM_461  pts=2413
  [1084/3991] E_S_WW_WM_463  pts=3078
  [1085/3991] E_S_WW_WM_464  pts=2989
  [1086/3991] E_S_WW_WM_465  pts=2904
  [1087/3991] E_S_WW_WM_467  pts=3929
  [1088/3991] E_S_WW_WM_468  pts=4359
  [1089/3991] E_S_WW_WM_469  pts=4263
  [1090/3991] E_S_WW_WM_471  pts=3502
  [1091/3991] E_S_WW_WM_472  pts=3623
  [1092/3991] E_S_WW_WM_473  pts=2827
  [1093/3991] E_S_WW_WM_474  pts=4447
  [1094/3991] E_S_WW_WM_475  pts=4396
  [1095/3991] E_S_WW_WM_476  pts=4476
  [1096/3991] E_S_WW_WM_477  pts=3576
  [1097/3991] E_S_WW_WM_478  pts=3571
  [1098/3991] E_S_WW_WM_479  pts=2380
  [1099/3991] E_S_WW_WM_480  pts=4114
  [1100/3991] E_S_WW_WM_481  pts=2563
  [1101/3991] E_S_WW_WM_482  pts=2391
  [1102/3991] E_S_WW_WM_483  pts=3334
  [1103/3991] E_S_WW_WM_484  pts=2568
  [1104/3991] E_S_WW_WM_485  pts=3608
  [1105/3991] E_S_WW_WM_486  pts=2614
  [1106/3991] E_S_WW_WM_487  pts=3001
  [1107/3991] E_S_WW_WM_488  pts=2684
  [1108/3991] E_S_WW_WM_489  pts=4420
  [1109/3991] E_S_WW_WM_490  pts=3230
  [1110/3991] E_S_WW_WM_491  pts=2773
  [1111/3991] E_S_WW_WM_492  pts=2595
  [1112/3991] E_S_WW_WM_493  pts=3160
  [1113/3991] E_S_WW_WM_494  pts=3103
  [1114/3991] E_S_WW_WM_495  pts=3999
  [1115/3991] E_S_WW_WM_496  pts=3770
  [1116/3991] E_S_WW_WM_497  pts=3508
  [1117/3991] E_S_WW_WM_498  pts=2693
  [1118/3991] E_S_WW_WM_499  pts=3508
  [1119/3991] E_S_WW_WM_500  pts=2856
  [1120/3991] E_S_WW_WM_501  pts=2529
  [1121/3991] E_S_WW_WM_502  pts=3209
  [1122/3991] E_S_WW_WM_503  pts=2372
  [1123/3991] E_S_WW_WM_504  pts=2987
  [1124/3991] E_S_WW_WM_505  pts=3241
  [1125/3991] E_S_WW_WM_506  pts=2765
  [1126/3991] E_S_WW_WM_507  pts=2534
  [1127/3991] E_S_WW_WM_508  pts=3815
  [1128/3991] E_S_WW_WM_509  pts=3479
  [1129/3991] E_S_WW_WM_510  pts=3324
  [1130/3991] E_S_WW_WM_511  pts=2817
  [1131/3991] E_S_WW_WM_512  pts=2568
  [1132/3991] E_S_WW_WM_513  pts=3337
  [1133/3991] E_S_WW_WM_514  pts=3878
  [1134/3991] E_S_WW_WM_515  pts=3104
  [1135/3991] E_S_WW_WM_516  pts=3685
  [1136/3991] E_S_WW_WM_518  pts=3242
  [1137/3991] E_S_WW_WM_519  pts=2569
  [1138/3991] E_S_WW_WM_520  pts=3747
  [1139/3991] E_S_WW_WM_521  pts=3470
  [1140/3991] E_S_WW_WM_522  pts=2720
  [1141/3991] E_S_WW_WM_523  pts=2737
  [1142/3991] E_S_WW_WM_524  pts=2411
  [1143/3991] E_S_WW_WM_525  pts=3538
  [1144/3991] E_S_WW_WM_526  pts=3693
  [1145/3991] E_S_WW_WM_527  pts=3556
  [1146/3991] E_S_WW_WM_528  pts=3280
  [1147/3991] E_S_WW_WM_529  pts=2582
  [1148/3991] E_S_WW_WM_530  pts=4257
  [1149/3991] E_S_WW_WM_533  pts=2691
  [1150/3991] E_S_WW_WM_534  pts=2868
  [1151/3991] E_S_WW_WM_535  pts=3746
  [1152/3991] E_S_WW_WM_536  pts=4407
  [1153/3991] E_S_WW_WM_537  pts=3501
  [1154/3991] E_S_WW_WM_538  pts=3062
  [1155/3991] E_S_WW_WM_539  pts=2631
  [1156/3991] E_S_WW_WM_540  pts=4060
  [1157/3991] E_S_WW_WM_541  pts=4354
  [1158/3991] E_S_WW_WM_542  pts=3846
  [1159/3991] E_S_WW_WM_543  pts=4300
  [1160/3991] E_S_WW_WM_544  pts=4301
  [1161/3991] E_S_WW_WM_545  pts=2736
  [1162/3991] E_S_WW_WM_546  pts=3274
  [1163/3991] E_S_WW_WM_547  pts=4032
  [1164/3991] E_S_WW_WM_548  pts=3390
  [1165/3991] E_S_WW_WM_549  pts=2535
  [1166/3991] E_S_WW_WM_550  pts=2798
  [1167/3991] E_S_WW_WM_551  pts=3389
  [1168/3991] E_S_WW_WM_552  pts=2726
  [1169/3991] E_S_WW_WM_553  pts=3376
  [1170/3991] E_S_WW_WM_554  pts=3009
  [1171/3991] E_S_WW_WM_555  pts=3988
  [1172/3991] E_S_WW_WM_556  pts=4143
  [1173/3991] E_S_WW_WM_557  pts=2651
  [1174/3991] E_S_WW_WM_558  pts=2986
  [1175/3991] E_S_WW_WM_559  pts=2457
  [1176/3991] E_S_WW_WM_560  pts=3373
  [1177/3991] E_S_WW_WM_561  pts=2737
  [1178/3991] E_S_WW_WM_562  pts=4145
  [1179/3991] E_S_WW_WM_563  pts=2408
  [1180/3991] E_S_WW_WM_564  pts=3126
  [1181/3991] E_S_WW_WM_565  pts=2679
  [1182/3991] E_S_WW_WM_566  pts=2636
  [1183/3991] E_S_WW_WM_567  pts=2514
  [1184/3991] E_S_WW_WM_568  pts=3525
  [1185/3991] E_S_WW_WM_569  pts=2946
  [1186/3991] E_S_WW_WM_571  pts=3903
  [1187/3991] E_S_WW_WM_572  pts=3486
  [1188/3991] E_S_WW_WM_573  pts=2561
  [1189/3991] E_S_WW_WM_574  pts=3303
  [1190/3991] E_S_WW_WM_576  pts=4505
  [1191/3991] E_S_WW_WM_578  pts=2967
  [1192/3991] E_S_WW_WM_579  pts=2648
  [1193/3991] E_S_WW_WM_580  pts=3558
  [1194/3991] E_S_WW_WM_581  pts=3893
  [1195/3991] E_S_WW_WM_582  pts=2686
  [1196/3991] E_S_WW_WM_583  pts=2850
  [1197/3991] E_S_WW_WM_584  pts=2803
  [1198/3991] E_S_WW_WM_585  pts=3067
  [1199/3991] E_S_WW_WM_586  pts=3211
  [1200/3991] E_S_WW_WM_587  pts=3433
  [1201/3991] E_S_WW_WM_588  pts=3054
  [1202/3991] E_S_WW_WM_589  pts=3433
  [1203/3991] E_S_WW_WM_590  pts=2786
  [1204/3991] E_S_WW_WM_591  pts=4227
  [1205/3991] E_S_WW_WM_592  pts=3699
  [1206/3991] E_S_WW_WM_593  pts=3546
  [1207/3991] E_S_WW_WM_594  pts=3442
  [1208/3991] E_S_WW_WM_595  pts=3634
  [1209/3991] E_S_WW_WM_596  pts=4509
  [1210/3991] E_S_WW_WM_597  pts=3679
  [1211/3991] E_S_WW_WM_598  pts=3695
  [1212/3991] E_S_WW_WM_600  pts=3125
  [1213/3991] E_S_WW_WM_601  pts=3544
  [1214/3991] E_S_WW_WM_602  pts=3356
  [1215/3991] E_S_WW_WM_603  pts=4371
  [1216/3991] E_S_WW_WM_604  pts=3042
  [1217/3991] E_S_WW_WM_605  pts=3583
  [1218/3991] E_S_WW_WM_606  pts=3390
  [1219/3991] E_S_WW_WM_607  pts=2461
  [1220/3991] E_S_WW_WM_608  pts=2767
  [1221/3991] E_S_WW_WM_609  pts=2678
  [1222/3991] E_S_WW_WM_610  pts=3343
  [1223/3991] E_S_WW_WM_611  pts=3691
  [1224/3991] E_S_WW_WM_612  pts=4410
  [1225/3991] E_S_WW_WM_613  pts=3298
  [1226/3991] E_S_WW_WM_615  pts=3604
  [1227/3991] E_S_WW_WM_616  pts=3623
  [1228/3991] E_S_WW_WM_617  pts=3352
  [1229/3991] E_S_WW_WM_618  pts=2740
  [1230/3991] E_S_WW_WM_619  pts=2794
  [1231/3991] E_S_WW_WM_620  pts=3317
  [1232/3991] E_S_WW_WM_621  pts=2340
  [1233/3991] E_S_WW_WM_622  pts=2455
  [1234/3991] E_S_WW_WM_623  pts=3624
  [1235/3991] E_S_WW_WM_624  pts=2645
  [1236/3991] E_S_WW_WM_625  pts=3427
  [1237/3991] E_S_WW_WM_626  pts=3433
  [1238/3991] E_S_WW_WM_627  pts=3672
  [1239/3991] E_S_WW_WM_628  pts=3320
  [1240/3991] E_S_WW_WM_629  pts=4559
  [1241/3991] E_S_WW_WM_630  pts=2443
  [1242/3991] E_S_WW_WM_631  pts=4395
  [1243/3991] E_S_WW_WM_632  pts=3784
  [1244/3991] E_S_WW_WM_633  pts=3448
  [1245/3991] E_S_WW_WM_634  pts=3323
  [1246/3991] E_S_WW_WM_635  pts=3089
  [1247/3991] E_S_WW_WM_636  pts=3773
  [1248/3991] E_S_WW_WM_637  pts=2640
  [1249/3991] E_S_WW_WM_638  pts=3092
  [1250/3991] E_S_WW_WM_639  pts=2702
  [1251/3991] E_S_WW_WM_640  pts=3229
  [1252/3991] E_S_WW_WM_641  pts=2610
  [1253/3991] E_S_WW_WM_642  pts=2323
  [1254/3991] E_S_WW_WM_643  pts=2465
  [1255/3991] E_S_WW_WM_644  pts=3611
  [1256/3991] E_S_WW_WM_645  pts=3350
  [1257/3991] E_S_WW_WM_646  pts=3726
  [1258/3991] E_S_WW_WM_647  pts=4013
  [1259/3991] E_S_WW_WM_648  pts=2807
  [1260/3991] E_S_WW_WM_649  pts=3042
  [1261/3991] E_S_WW_WM_650  pts=2575
  [1262/3991] E_S_WW_WM_651  pts=2917
  [1263/3991] E_S_WW_WM_652  pts=4261
  [1264/3991] E_S_WW_WM_653  pts=4131
  [1265/3991] E_S_WW_WM_654  pts=3706
  [1266/3991] E_S_WW_WM_655  pts=3592
  [1267/3991] E_S_WW_WM_656  pts=4340
  [1268/3991] E_S_WW_WM_657  pts=3427
  [1269/3991] E_S_WW_WM_658  pts=3326
  [1270/3991] E_S_WW_WM_659  pts=3638
  [1271/3991] E_S_WW_WM_660  pts=4090
  [1272/3991] E_S_WW_WM_661  pts=3546
  [1273/3991] E_S_WW_WM_662  pts=3508
  [1274/3991] E_S_WW_WM_663  pts=2889
  [1275/3991] E_S_WW_WM_664  pts=2809
  [1276/3991] E_S_WW_WM_665  pts=2942
  [1277/3991] E_S_WW_WM_666  pts=3287
  [1278/3991] E_S_WW_WM_667  pts=2718
  [1279/3991] E_S_WW_WM_668  pts=4126
  [1280/3991] E_S_WW_WM_669  pts=2885
  [1281/3991] E_S_WW_WM_670  pts=4011
  [1282/3991] E_S_WW_WM_671  pts=2333
  [1283/3991] E_S_WW_WM_672  pts=3289
  [1284/3991] E_S_WW_WM_673  pts=3501
  [1285/3991] E_S_WW_WM_674  pts=3389
  [1286/3991] E_S_WW_WM_675  pts=4015
  [1287/3991] E_S_WW_WM_676  pts=3332
  [1288/3991] E_S_WW_WM_677  pts=3050
  [1289/3991] E_S_WW_WM_678  pts=3838
  [1290/3991] E_S_WW_WM_679  pts=3484
  [1291/3991] E_S_WW_WM_680  pts=3273
  [1292/3991] E_S_WW_WM_681  pts=3428
  [1293/3991] E_S_WW_WM_682  pts=2983
  [1294/3991] E_S_WW_WM_683  pts=2966
  [1295/3991] E_S_WW_WM_684  pts=3414
  [1296/3991] E_S_WW_WM_685  pts=2653
  [1297/3991] E_S_WW_WM_686  pts=2634
  [1298/3991] E_S_WW_WM_687  pts=2419
  [1299/3991] E_S_WW_WM_688  pts=3625
  [1300/3991] E_S_WW_WM_689  pts=4527
  [1301/3991] E_S_WW_WM_690  pts=4224
  [1302/3991] E_S_WW_WM_691  pts=2817
  [1303/3991] E_S_WW_WM_692  pts=3551
  [1304/3991] E_S_WW_WM_693  pts=3516
  [1305/3991] E_S_WW_WM_694  pts=3493
  [1306/3991] E_S_WW_WM_695  pts=4130
  [1307/3991] E_S_WW_WM_697  pts=3607
  [1308/3991] E_S_WW_WM_698  pts=3349
  [1309/3991] E_S_WW_WM_699  pts=2668
  [1310/3991] E_S_WW_WM_700  pts=2726
  [1311/3991] F_S_WWC_WM_001  pts=3581
  [1312/3991] F_S_WWC_WM_002  pts=3861
  [1313/3991] F_S_WWC_WM_003  pts=3654
  [1314/3991] F_S_WWC_WM_004  pts=3441
  [1315/3991] F_S_WWC_WM_005  pts=3345
  [1316/3991] F_S_WWC_WM_006  pts=4057
  [1317/3991] F_S_WWC_WM_007  pts=3436
  [1318/3991] F_S_WWC_WM_008  pts=3786
  [1319/3991] F_S_WWC_WM_009  pts=4171
  [1320/3991] F_S_WWC_WM_010  pts=3765
  [1321/3991] F_S_WWC_WM_011  pts=2719
  [1322/3991] F_S_WWC_WM_012  pts=2750
  [1323/3991] F_S_WWC_WM_013  pts=3396
  [1324/3991] F_S_WWC_WM_014  pts=3787
  [1325/3991] F_S_WWC_WM_015  pts=3097
  [1326/3991] F_S_WWC_WM_016  pts=2511
  [1327/3991] F_S_WWC_WM_017  pts=3496
  [1328/3991] F_S_WWC_WM_018  pts=3526
  [1329/3991] F_S_WWC_WM_019  pts=3366
  [1330/3991] F_S_WWC_WM_020  pts=3055
  [1331/3991] F_S_WWC_WM_021  pts=2458
  [1332/3991] F_S_WWC_WM_022  pts=3334
  [1333/3991] F_S_WWC_WM_023  pts=2646
  [1334/3991] F_S_WWC_WM_024  pts=4211
  [1335/3991] F_S_WWC_WM_025  pts=2976
  [1336/3991] F_S_WWC_WM_026  pts=3291
  [1337/3991] F_S_WWC_WM_027  pts=2261
  [1338/3991] F_S_WWC_WM_028  pts=3232
  [1339/3991] F_S_WWC_WM_029  pts=3747
  [1340/3991] F_S_WWC_WM_031  pts=3691
  [1341/3991] F_S_WWC_WM_032  pts=2848
  [1342/3991] F_S_WWC_WM_033  pts=3476
  [1343/3991] F_S_WWC_WM_034  pts=3724
  [1344/3991] F_S_WWC_WM_035  pts=2572
  [1345/3991] F_S_WWC_WM_036  pts=3722
  [1346/3991] F_S_WWC_WM_037  pts=3468
  [1347/3991] F_S_WWC_WM_038  pts=3475
  [1348/3991] F_S_WWC_WM_039  pts=3518
  [1349/3991] F_S_WWC_WM_040  pts=2683
  [1350/3991] F_S_WWC_WM_041  pts=3600
  [1351/3991] F_S_WWC_WM_042  pts=3698
  [1352/3991] F_S_WWC_WM_043  pts=3025
  [1353/3991] F_S_WWC_WM_044  pts=3755
  [1354/3991] F_S_WWC_WM_045  pts=2453
  [1355/3991] F_S_WWC_WM_046  pts=3210
  [1356/3991] F_S_WWC_WM_047  pts=3224
  [1357/3991] F_S_WWC_WM_048  pts=3425
  [1358/3991] F_S_WWC_WM_049  pts=4320
  [1359/3991] F_S_WWC_WM_050  pts=2498
  [1360/3991] F_S_WWC_WM_051  pts=2808
  [1361/3991] F_S_WWC_WM_052  pts=2987
  [1362/3991] F_S_WWC_WM_053  pts=3152
  [1363/3991] F_S_WWC_WM_054  pts=3353
  [1364/3991] F_S_WWC_WM_056  pts=2882
  [1365/3991] F_S_WWC_WM_057  pts=2523
  [1366/3991] F_S_WWC_WM_058  pts=3346
  [1367/3991] F_S_WWC_WM_059  pts=3302
  [1368/3991] F_S_WWC_WM_060  pts=4668
  [1369/3991] F_S_WWC_WM_061  pts=3399
  [1370/3991] F_S_WWC_WM_062  pts=3109
  [1371/3991] F_S_WWC_WM_063  pts=2636
  [1372/3991] F_S_WWC_WM_064  pts=3053
  [1373/3991] F_S_WWC_WM_065  pts=3206
  [1374/3991] F_S_WWC_WM_066  pts=2489
  [1375/3991] F_S_WWC_WM_067  pts=3511
  [1376/3991] F_S_WWC_WM_068  pts=2674
  [1377/3991] F_S_WWC_WM_070  pts=4133
  [1378/3991] F_S_WWC_WM_071  pts=3484
  [1379/3991] F_S_WWC_WM_072  pts=3510
  [1380/3991] F_S_WWC_WM_073  pts=4291
  [1381/3991] F_S_WWC_WM_075  pts=3123
  [1382/3991] F_S_WWC_WM_076  pts=3636
  [1383/3991] F_S_WWC_WM_077  pts=3428
  [1384/3991] F_S_WWC_WM_078  pts=3301
  [1385/3991] F_S_WWC_WM_079  pts=2763
  [1386/3991] F_S_WWC_WM_080  pts=3907
  [1387/3991] F_S_WWC_WM_081  pts=4256
  [1388/3991] F_S_WWC_WM_082  pts=3402
  [1389/3991] F_S_WWC_WM_083  pts=2680
  [1390/3991] F_S_WWC_WM_084  pts=4236
  [1391/3991] F_S_WWC_WM_085  pts=4165
  [1392/3991] F_S_WWC_WM_086  pts=4192
  [1393/3991] F_S_WWC_WM_087  pts=2922
  [1394/3991] F_S_WWC_WM_088  pts=2451
  [1395/3991] F_S_WWC_WM_089  pts=3313
  [1396/3991] F_S_WWC_WM_090  pts=2890
  [1397/3991] F_S_WWC_WM_091  pts=2637
  [1398/3991] F_S_WWC_WM_092  pts=3607
  [1399/3991] F_S_WWC_WM_093  pts=3418
  [1400/3991] F_S_WWC_WM_094  pts=3127
  [1401/3991] F_S_WWC_WM_095  pts=3329
  [1402/3991] F_S_WWC_WM_096  pts=3720
  [1403/3991] F_S_WWC_WM_097  pts=3539
  [1404/3991] F_S_WWC_WM_098  pts=2708
  [1405/3991] F_S_WWC_WM_099  pts=2672
  [1406/3991] F_S_WWC_WM_100  pts=3571
  [1407/3991] F_S_WWC_WM_101  pts=3254
  [1408/3991] F_S_WWC_WM_102  pts=3362
  [1409/3991] F_S_WWC_WM_103  pts=3192
  [1410/3991] F_S_WWC_WM_104  pts=4181
  [1411/3991] F_S_WWC_WM_105  pts=3310
  [1412/3991] F_S_WWC_WM_106  pts=3717
  [1413/3991] F_S_WWC_WM_107  pts=3465
  [1414/3991] F_S_WWC_WM_108  pts=3387
  [1415/3991] F_S_WWC_WM_109  pts=2919
  [1416/3991] F_S_WWC_WM_110  pts=3339
  [1417/3991] F_S_WWC_WM_111  pts=4095
  [1418/3991] F_S_WWC_WM_112  pts=3455
  [1419/3991] F_S_WWC_WM_113  pts=2693
  [1420/3991] F_S_WWC_WM_114  pts=4444
  [1421/3991] F_S_WWC_WM_115  pts=2990
  [1422/3991] F_S_WWC_WM_116  pts=3062
  [1423/3991] F_S_WWC_WM_117  pts=2592
  [1424/3991] F_S_WWC_WM_118  pts=3668
  [1425/3991] F_S_WWC_WM_119  pts=4223
  [1426/3991] F_S_WWC_WM_120  pts=3368
  [1427/3991] F_S_WWC_WM_121  pts=3696
  [1428/3991] F_S_WWC_WM_122  pts=3699
  [1429/3991] F_S_WWC_WM_123  pts=3408
  [1430/3991] F_S_WWC_WM_124  pts=4061
  [1431/3991] F_S_WWC_WM_125  pts=3578
  [1432/3991] F_S_WWC_WM_126  pts=2491
  [1433/3991] F_S_WWC_WM_127  pts=3710
  [1434/3991] F_S_WWC_WM_129  pts=4200
  [1435/3991] F_S_WWC_WM_130  pts=3661
  [1436/3991] F_S_WWC_WM_131  pts=3534
  [1437/3991] F_S_WWC_WM_132  pts=3757
  [1438/3991] F_S_WWC_WM_133  pts=3456
  [1439/3991] F_S_WWC_WM_134  pts=3251
  [1440/3991] F_S_WWC_WM_135  pts=3725
  [1441/3991] F_S_WWC_WM_136  pts=3342
  [1442/3991] F_S_WWC_WM_137  pts=2358
  [1443/3991] F_S_WWC_WM_138  pts=3612
  [1444/3991] F_S_WWC_WM_139  pts=4155
  [1445/3991] F_S_WWC_WM_140  pts=2346
  [1446/3991] F_S_WWC_WM_141  pts=2302
  [1447/3991] F_S_WWC_WM_142  pts=4368
  [1448/3991] F_S_WWC_WM_143  pts=2910
  [1449/3991] F_S_WWC_WM_144  pts=4208
  [1450/3991] F_S_WWC_WM_145  pts=2712
  [1451/3991] F_S_WWC_WM_146  pts=3407
  [1452/3991] F_S_WWC_WM_147  pts=4175
  [1453/3991] F_S_WWC_WM_148  pts=3440
  [1454/3991] F_S_WWC_WM_149  pts=4367
  [1455/3991] F_S_WWC_WM_150  pts=2751
  [1456/3991] F_S_WWC_WM_151  pts=2709
  [1457/3991] F_S_WWC_WM_152  pts=3317
  [1458/3991] F_S_WWC_WM_153  pts=2792
  [1459/3991] F_S_WWC_WM_154  pts=2775
  [1460/3991] F_S_WWC_WM_155  pts=2384
  [1461/3991] F_S_WWC_WM_156  pts=3613
  [1462/3991] F_S_WWC_WM_157  pts=3634
  [1463/3991] F_S_WWC_WM_158  pts=3595
  [1464/3991] F_S_WWC_WM_159  pts=2999
  [1465/3991] F_S_WWC_WM_160  pts=4416
  [1466/3991] F_S_WWC_WM_161  pts=3365
  [1467/3991] F_S_WWC_WM_162  pts=4475
  [1468/3991] F_S_WWC_WM_163  pts=3353
  [1469/3991] F_S_WWC_WM_164  pts=2576
  [1470/3991] F_S_WWC_WM_165  pts=3553
  [1471/3991] F_S_WWC_WM_166  pts=3564
  [1472/3991] F_S_WWC_WM_167  pts=3586
  [1473/3991] F_S_WWC_WM_168  pts=3554
  [1474/3991] F_S_WWC_WM_169  pts=3080
  [1475/3991] F_S_WWC_WM_170  pts=3566
  [1476/3991] F_S_WWC_WM_171  pts=2376
  [1477/3991] F_S_WWC_WM_172  pts=3997
  [1478/3991] F_S_WWC_WM_173  pts=3365
  [1479/3991] F_S_WWC_WM_174  pts=3487
  [1480/3991] F_S_WWC_WM_175  pts=3470
  [1481/3991] F_S_WWC_WM_176  pts=4535
  [1482/3991] F_S_WWC_WM_177  pts=2185
  [1483/3991] F_S_WWC_WM_178  pts=4091
  [1484/3991] F_S_WWC_WM_179  pts=3325
  [1485/3991] F_S_WWC_WM_180  pts=3321
  [1486/3991] F_S_WWC_WM_181  pts=2810
  [1487/3991] F_S_WWC_WM_182  pts=3457
  [1488/3991] F_S_WWC_WM_183  pts=3369
  [1489/3991] F_S_WWC_WM_184  pts=2481
  [1490/3991] F_S_WWC_WM_185  pts=2647
  [1491/3991] F_S_WWC_WM_186  pts=3547
  [1492/3991] F_S_WWC_WM_187  pts=2690
  [1493/3991] F_S_WWC_WM_188  pts=2563
  [1494/3991] F_S_WWC_WM_189  pts=3556
  [1495/3991] F_S_WWC_WM_190  pts=3934
  [1496/3991] F_S_WWC_WM_191  pts=2934
  [1497/3991] F_S_WWC_WM_192  pts=4278
  [1498/3991] F_S_WWC_WM_193  pts=4019
  [1499/3991] F_S_WWC_WM_194  pts=3647
  [1500/3991] F_S_WWC_WM_195  pts=3626
  [1501/3991] F_S_WWC_WM_196  pts=2556
  [1502/3991] F_S_WWC_WM_197  pts=2828
  [1503/3991] F_S_WWC_WM_198  pts=2789
  [1504/3991] F_S_WWC_WM_199  pts=3700
  [1505/3991] F_S_WWC_WM_200  pts=3355
  [1506/3991] F_S_WWC_WM_201  pts=3610
  [1507/3991] F_S_WWC_WM_202  pts=4172
  [1508/3991] F_S_WWC_WM_203  pts=3344
  [1509/3991] F_S_WWC_WM_206  pts=3209
  [1510/3991] F_S_WWC_WM_207  pts=3305
  [1511/3991] F_S_WWC_WM_208  pts=3385
  [1512/3991] F_S_WWC_WM_209  pts=3034
  [1513/3991] F_S_WWC_WM_210  pts=2849
  [1514/3991] F_S_WWC_WM_211  pts=4211
  [1515/3991] F_S_WWC_WM_212  pts=3022
  [1516/3991] F_S_WWC_WM_213  pts=3341
  [1517/3991] F_S_WWC_WM_214  pts=2889
  [1518/3991] F_S_WWC_WM_215  pts=3841
  [1519/3991] F_S_WWC_WM_216  pts=4309
  [1520/3991] F_S_WWC_WM_217  pts=3674
  [1521/3991] F_S_WWC_WM_218  pts=2849
  [1522/3991] F_S_WWC_WM_219  pts=2822
  [1523/3991] F_S_WWC_WM_220  pts=3826
  [1524/3991] F_S_WWC_WM_221  pts=2689
  [1525/3991] F_S_WWC_WM_222  pts=2406
  [1526/3991] F_S_WWC_WM_223  pts=2400
  [1527/3991] F_S_WWC_WM_224  pts=2917
  [1528/3991] F_S_WWC_WM_225  pts=2642
  [1529/3991] F_S_WWC_WM_226  pts=3736
  [1530/3991] F_S_WWC_WM_227  pts=2308
  [1531/3991] F_S_WWC_WM_228  pts=2366
  [1532/3991] F_S_WWC_WM_230  pts=2890
  [1533/3991] F_S_WWC_WM_231  pts=2746
  [1534/3991] F_S_WWC_WM_232  pts=3097
  [1535/3991] F_S_WWC_WM_233  pts=2906
  [1536/3991] F_S_WWC_WM_234  pts=4248
  [1537/3991] F_S_WWC_WM_236  pts=3266
  [1538/3991] F_S_WWC_WM_237  pts=2589
  [1539/3991] F_S_WWC_WM_239  pts=3486
  [1540/3991] F_S_WWC_WM_240  pts=3705
  [1541/3991] F_S_WWC_WM_241  pts=3135
  [1542/3991] F_S_WWC_WM_242  pts=2712
  [1543/3991] F_S_WWC_WM_243  pts=2759
  [1544/3991] F_S_WWC_WM_244  pts=3631
  [1545/3991] F_S_WWC_WM_245  pts=2901
  [1546/3991] F_S_WWC_WM_246  pts=2772
  [1547/3991] F_S_WWC_WM_247  pts=3278
  [1548/3991] F_S_WWC_WM_248  pts=4313
  [1549/3991] F_S_WWC_WM_249  pts=3380
  [1550/3991] F_S_WWC_WM_250  pts=3377
  [1551/3991] F_S_WWC_WM_251  pts=2942
  [1552/3991] F_S_WWC_WM_252  pts=2363
  [1553/3991] F_S_WWC_WM_253  pts=2857
  [1554/3991] F_S_WWC_WM_254  pts=3347
  [1555/3991] F_S_WWC_WM_255  pts=3654
  [1556/3991] F_S_WWC_WM_256  pts=2646
  [1557/3991] F_S_WWC_WM_257  pts=2806
  [1558/3991] F_S_WWC_WM_258  pts=3281
  [1559/3991] F_S_WWC_WM_259  pts=4372
  [1560/3991] F_S_WWC_WM_260  pts=3464
  [1561/3991] F_S_WWC_WM_261  pts=3241
  [1562/3991] F_S_WWC_WM_262  pts=3453
  [1563/3991] F_S_WWC_WM_263  pts=4156
  [1564/3991] F_S_WWC_WM_265  pts=3024
  [1565/3991] F_S_WWC_WM_266  pts=3475
  [1566/3991] F_S_WWC_WM_267  pts=2710
  [1567/3991] F_S_WWC_WM_268  pts=4330
  [1568/3991] F_S_WWC_WM_269  pts=3329
  [1569/3991] F_S_WWC_WM_270  pts=3987
  [1570/3991] F_S_WWC_WM_271  pts=3840
  [1571/3991] F_S_WWC_WM_272  pts=3645
  [1572/3991] F_S_WWC_WM_274  pts=3521
  [1573/3991] F_S_WWC_WM_275  pts=3518
  [1574/3991] F_S_WWC_WM_276  pts=3587
  [1575/3991] F_S_WWC_WM_277  pts=3529
  [1576/3991] F_S_WWC_WM_278  pts=3236
  [1577/3991] F_S_WWC_WM_279  pts=4250
  [1578/3991] F_S_WWC_WM_280  pts=4432
  [1579/3991] F_S_WWC_WM_281  pts=2601
  [1580/3991] F_S_WWC_WM_282  pts=3443
  [1581/3991] F_S_WWC_WM_285  pts=4187
  [1582/3991] F_S_WWC_WM_286  pts=3034
  [1583/3991] F_S_WWC_WM_287  pts=2745
  [1584/3991] F_S_WWC_WM_288  pts=2976
  [1585/3991] F_S_WWC_WM_289  pts=2683
  [1586/3991] F_S_WWC_WM_290  pts=2584
  [1587/3991] F_S_WWC_WM_291  pts=3574
  [1588/3991] F_S_WWC_WM_292  pts=2624
  [1589/3991] F_S_WWC_WM_293  pts=3409
  [1590/3991] F_S_WWC_WM_294  pts=4455
  [1591/3991] F_S_WWC_WM_295  pts=3092
  [1592/3991] F_S_WWC_WM_296  pts=4411
  [1593/3991] F_S_WWC_WM_297  pts=3616
  [1594/3991] F_S_WWC_WM_298  pts=4309
  [1595/3991] F_S_WWC_WM_299  pts=4196
  [1596/3991] F_S_WWC_WM_300  pts=3517
  [1597/3991] F_S_WWC_WM_301  pts=3383
  [1598/3991] F_S_WWC_WM_302  pts=2253
  [1599/3991] F_S_WWC_WM_303  pts=3459
  [1600/3991] F_S_WWC_WM_304  pts=3674
  [1601/3991] F_S_WWC_WM_305  pts=2541
